time,angle,presence,raw
1783005285.62,134.0,1,"134,1"
1783005285.669,136.0,1,"136,1"
1783005285.719,138.0,1,"138,1"
1783005285.768,140.0,1,"140,1"
1783005285.821,142.0,1,"142,1"
1783005285.87,144.0,1,"144,1"
1783005285.919,146.0,1,"146,1"
1783005285.968,148.0,1,"148,1"
1783005286.018,150.0,1,"150,1"
1783005286.071,152.0,1,"152,1"
1783005286.12,154.0,1,"154,1"
1783005286.169,156.0,1,"156,1"
1783005286.218,158.0,1,"158,1"
1783005286.271,160.0,1,"160,1"
1783005286.321,162.0,1,"162,1"
1783005286.37,164.0,1,"164,1"
1783005286.419,166.0,1,"166,1"
1783005286.468,168.0,1,"168,1"
1783005286.521,170.0,1,"170,1"
1783005286.57,172.0,1,"172,1"
1783005286.62,174.0,1,"174,1"
1783005286.669,176.0,1,"176,1"
1783005286.718,178.0,1,"178,1"
1783005286.771,180.0,1,"180,1"
1783005286.82,182.0,1,"182,1"
1783005286.869,184.0,1,"184,1"
1783005286.919,186.0,1,"186,1"
1783005286.972,188.0,1,"188,1"
1783005287.021,190.0,1,"190,1"
1783005287.07,192.0,1,"192,1"
1783005287.119,194.0,1,"194,1"
1783005287.168,196.0,1,"196,1"
1783005287.222,198.0,1,"198,1"
1783005287.271,200.0,1,"200,1"
1783005287.32,202.0,1,"202,1"
1783005287.369,204.0,1,"204,1"
1783005287.422,206.0,1,"206,1"
1783005287.472,208.0,1,"208,1"
1783005287.521,210.0,1,"210,1"
1783005287.57,212.0,1,"212,1"
1783005287.619,214.0,1,"214,1"
1783005287.672,216.0,1,"216,1"
1783005287.721,218.0,1,"218,1"
1783005287.771,220.0,1,"220,1"
1783005287.82,222.0,1,"222,1"
1783005287.869,224.0,1,"224,1"
1783005287.922,226.0,1,"226,1"
1783005287.971,228.0,1,"228,1"
1783005288.02,230.0,1,"230,1"
1783005288.07,232.0,1,"232,1"
1783005288.119,234.0,1,"234,1"
1783005288.172,236.0,1,"236,1"
1783005288.221,238.0,1,"238,1"
1783005288.27,240.0,1,"240,1"
1783005288.319,242.0,1,"242,1"
1783005288.373,244.0,1,"244,1"
1783005288.422,246.0,1,"246,1"
1783005288.471,248.0,1,"248,1"
1783005288.52,250.0,1,"250,1"
1783005288.573,252.0,1,"252,1"
1783005288.622,254.0,1,"254,1"
1783005288.672,256.0,1,"256,1"
1783005288.721,258.0,1,"258,1"
1783005288.774,260.0,1,"260,1"
1783005288.823,262.0,1,"262,1"
1783005288.872,264.0,1,"264,1"
1783005288.922,266.0,1,"266,1"
1783005288.971,268.0,1,"268,1"
1783005289.024,270.0,1,"270,1"
1783005289.073,272.0,1,"272,1"
1783005289.122,274.0,1,"274,1"
1783005289.171,276.0,1,"276,1"
1783005289.221,278.0,1,"278,1"
1783005289.274,280.0,1,"280,1"
1783005289.323,282.0,1,"282,1"
1783005289.372,284.0,1,"284,1"
1783005289.421,286.0,1,"286,1"
1783005289.474,288.0,1,"288,1"
1783005289.524,290.0,1,"290,1"
1783005289.573,292.0,1,"292,1"
1783005289.622,294.0,1,"294,1"
1783005289.671,296.0,1,"296,1"
1783005289.724,298.0,1,"298,1"
1783005289.773,300.0,1,"300,1"
1783005289.823,302.0,1,"302,1"
1783005289.872,304.0,1,"304,1"
1783005289.925,306.0,1,"306,1"
1783005289.974,308.0,1,"308,1"
1783005290.023,310.0,1,"310,1"
1783005290.073,312.0,1,"312,1"
1783005290.122,314.0,1,"314,1"
1783005290.175,316.0,1,"316,1"
1783005290.224,318.0,1,"318,1"
1783005290.273,320.0,1,"320,1"
1783005290.322,322.0,1,"322,1"
1783005290.372,324.0,1,"324,1"
1783005290.425,326.0,1,"326,1"
1783005290.474,328.0,1,"328,1"
1783005290.523,330.0,1,"330,1"
1783005290.572,332.0,1,"332,1"
1783005290.625,334.0,1,"334,1"
1783005290.675,336.0,1,"336,1"
1783005290.724,338.0,1,"338,1"
1783005290.773,340.0,1,"340,1"
1783005290.826,342.0,1,"342,1"
1783005290.875,344.0,1,"344,1"
1783005290.924,346.0,1,"346,1"
1783005290.974,348.0,1,"348,1"
1783005291.023,350.0,1,"350,1"
1783005291.076,352.0,1,"352,1"
1783005291.125,354.0,1,"354,1"
1783005291.174,356.0,1,"356,1"
1783005291.223,358.0,1,"358,1"
1783005291.273,0.0,1,"0,1"
1783005291.322,2.0,1,"2,1"
1783005291.371,4.0,1,"4,1"
1783005291.424,6.0,1,"6,1"
1783005291.473,8.0,1,"8,1"
1783005291.522,10.0,1,"10,1"
1783005291.572,12.0,1,"12,1"
1783005291.625,14.0,1,"14,1"
1783005291.674,16.0,1,"16,1"
1783005291.723,18.0,1,"18,1"
1783005291.772,20.0,1,"20,1"
1783005291.821,22.0,1,"22,1"
1783005291.875,24.0,1,"24,1"
1783005291.924,26.0,1,"26,1"
1783005291.973,28.0,1,"28,1"
1783005292.022,30.0,1,"30,1"
