time,angle,distance,raw
1783001461.184,200.0,0.0,"200,0"
1783001461.233,202.0,0.0,"202,0"
1783001461.286,204.0,0.0,"204,0"
1783001461.335,206.0,0.0,"206,0"
1783001461.384,8.0,0.0,"8,0"
1783001461.433,210.0,0.0,"210,0"
1783001461.483,212.0,0.0,"212,0"
1783001461.536,214.0,0.0,"214,0"
1783001461.585,216.0,0.0,"216,0"
1783001461.634,218.0,0.0,"218,0"
1783001461.683,220.0,0.0,"220,0"
1783001461.736,222.0,0.0,"222,0"
1783001461.786,224.0,0.0,"224,0"
1783001461.835,226.0,0.0,"226,0"
1783001461.884,228.0,0.0,"228,0"
1783001461.933,30.0,0.0,"30,0"
1783001461.986,232.0,0.0,"232,0"
1783001462.035,234.0,0.0,"234,0"
1783001462.085,236.0,0.0,"236,0"
1783001462.134,238.0,0.0,"238,0"
1783001462.236,242.0,0.0,"242,0"
1783001462.285,244.0,0.0,"244,0"
1783001462.334,246.0,0.0,"246,0"
1783001462.384,248.0,0.0,"248,0"
1783001462.437,250.0,0.0,"250,0"
1783001462.486,52.0,0.0,"52,0"
1783001462.535,254.0,0.0,"254,0"
1783001462.584,256.0,0.0,"256,0"
1783001462.633,258.0,0.0,"258,0"
1783001462.687,260.0,0.0,"260,0"
1783001462.736,2.0,0.0,"2,0"
1783001462.785,264.0,0.0,"264,0"
1783001462.834,266.0,0.0,"266,0"
1783001462.883,268.0,0.0,"268,0"
1783001462.936,270.0,0.0,"270,0"
1783001462.986,272.0,0.0,"272,0"
1783001463.035,274.0,0.0,"274,0"
1783001463.084,276.0,0.0,"276,0"
1783001463.133,278.0,0.0,"278,0"
1783001463.186,280.0,0.0,"280,0"
1783001463.236,282.0,0.0,"282,0"
1783001463.285,84.0,0.0,"84,0"
1783001463.338,286.0,0.0,"286,0"
1783001463.387,288.0,0.0,"288,0"
1783001463.436,290.0,0.0,"290,0"
1783001463.485,292.0,0.0,"292,0"
1783001463.588,296.0,0.0,"296,0"
1783001463.637,298.0,0.0,"298,0"
1783001463.686,300.0,0.0,"300,0"
1783001463.735,302.0,0.0,"302,0"
1783001463.838,306.0,0.0,"306,0"
1783001463.887,308.0,0.0,"308,0"
1783001463.936,310.0,0.0,"310,0"
1783001463.985,312.0,0.0,"312,0"
1783001464.038,314.0,0.0,"314,0"
1783001464.088,16.0,0.0,"16,0"
1783001464.137,318.0,0.0,"318,0"
1783001464.186,320.0,0.0,"320,0"
1783001464.235,322.0,0.0,"322,0"
1783001464.288,324.0,0.0,"324,0"
1783001464.338,6.0,0.0,"6,0"
1783001464.387,328.0,0.0,"328,0"
1783001464.436,330.0,0.0,"330,0"
1783001464.489,332.0,0.0,"332,0"
1783001464.538,334.0,0.0,"334,0"
1783001464.583,336.0,0.0,"336,0"
1783001464.637,338.0,0.0,"338,0"
1783001464.686,340.0,0.0,"340,0"
1783001464.739,342.0,0.0,"342,0"
1783001464.788,344.0,0.0,"344,0"
1783001464.837,346.0,0.0,"346,0"
1783001464.886,348.0,0.0,"348,0"
1783001464.939,350.0,0.0,"350,0"
1783001464.989,352.0,0.0,"352,0"
1783001465.038,354.0,0.0,"354,0"
1783001465.087,356.0,0.0,"356,0"
1783001465.136,58.0,0.0,"58,0"
1783001465.185,0.0,0.0,"0,0"
1783001465.234,2.0,0.0,"2,0"
1783001465.288,4.0,0.0,"4,0"
1783001465.337,6.0,0.0,"6,0"
1783001465.386,8.0,0.0,"8,0"
1783001465.439,10.0,0.0,"10,0"
1783001465.488,12.0,0.0,"12,0"
1783001465.538,14.0,0.0,"14,0"
1783001465.587,16.0,0.0,"16,0"
1783001465.64,18.0,0.0,"18,0"
1783001465.689,0.0,0.0,"0,0"
1783001465.738,22.0,0.0,"22,0"
1783001465.787,24.0,0.0,"24,0"
1783001465.837,26.0,0.0,"26,0"
1783001465.89,28.0,0.0,"28,0"
1783001465.939,0.0,0.0,"0,0"
1783001465.988,32.0,0.0,"32,0"
1783001466.037,34.0,0.0,"34,0"
1783001466.086,36.0,0.0,"36,0"
1783001466.139,38.0,0.0,"38,0"
1783001466.189,40.0,0.0,"40,0"
1783001466.238,42.0,0.0,"42,0"
1783001466.287,44.0,0.0,"44,0"
1783001466.336,46.0,0.0,"46,0"
1783001466.389,48.0,0.0,"48,0"
1783001466.439,50.0,0.0,"50,0"
1783001466.488,2.0,0.0,"2,0"
1783001466.541,54.0,0.0,"54,0"
1783001466.59,56.0,0.0,"56,0"
1783001466.639,58.0,0.0,"58,0"
1783001466.688,60.0,0.0,"60,0"
1783001466.791,64.0,0.0,"64,0"
1783001466.84,66.0,0.0,"66,0"
1783001466.889,68.0,0.0,"68,0"
1783001466.938,70.0,0.0,"70,0"
1783001467.041,74.0,0.0,"74,0"
1783001467.09,76.0,0.0,"76,0"
1783001467.139,78.0,0.0,"78,0"
1783001467.188,80.0,0.0,"80,0"
1783001467.237,82.0,0.0,"82,0"
1783001467.29,4.0,0.0,"4,0"
1783001467.34,86.0,0.0,"86,0"
1783001467.389,88.0,0.0,"88,0"
1783001467.438,90.0,0.0,"90,0"
1783001467.487,92.0,0.0,"92,0"
1783001467.59,96.0,0.0,"96,0"
1783001467.639,98.0,0.0,"98,0"
1783001467.692,100.0,0.0,"100,0"
1783001467.741,102.0,0.0,"102,0"
1783001467.79,4.0,0.0,"4,0"
1783001467.84,106.0,0.0,"106,0"
1783001467.888,108.0,0.0,"108,0"
1783001467.942,110.0,0.0,"110,0"
1783001467.991,112.0,0.0,"112,0"
1783001468.04,114.0,0.0,"114,0"
1783001468.089,116.0,0.0,"116,0"
1783001468.142,118.0,0.0,"118,0"
1783001468.192,120.0,0.0,"120,0"
1783001468.241,122.0,0.0,"122,0"
1783001468.29,124.0,0.0,"124,0"
1783001468.343,26.0,0.0,"26,0"
1783001468.392,128.0,0.0,"128,0"
1783001468.441,130.0,0.0,"130,0"
1783001468.491,132.0,0.0,"132,0"
1783001468.544,134.0,0.0,"134,0"
1783001468.642,138.0,0.0,"138,0"
1783001468.691,140.0,0.0,"140,0"
1783001468.74,142.0,0.0,"142,0"
1783001468.794,144.0,0.0,"144,0"
1783001468.843,146.0,0.0,"146,0"
1783001468.892,148.0,0.0,"148,0"
1783001468.941,150.0,0.0,"150,0"
1783001468.99,152.0,0.0,"152,0"
1783001469.043,154.0,0.0,"154,0"
1783001469.093,156.0,0.0,"156,0"
1783001469.142,58.0,0.0,"58,0"
1783001469.191,160.0,0.0,"160,0"
1783001469.24,162.0,0.0,"162,0"
1783001469.293,164.0,0.0,"164,0"
1783001469.343,166.0,0.0,"166,0"
1783001469.441,170.0,0.0,"170,0"
1783001469.49,172.0,0.0,"172,0"
1783001469.543,174.0,0.0,"174,0"
1783001469.592,176.0,0.0,"176,0"
1783001469.641,178.0,0.0,"178,0"
1783001469.695,180.0,0.0,"180,0"
1783001469.744,182.0,0.0,"182,0"
1783001469.793,184.0,0.0,"184,0"
1783001469.842,186.0,0.0,"186,0"
1783001469.895,188.0,0.0,"188,0"
1783001469.945,90.0,0.0,"90,0"
1783001469.994,192.0,0.0,"192,0"
1783001470.043,194.0,0.0,"194,0"
1783001470.092,196.0,0.0,"196,0"
1783001470.145,198.0,0.0,"198,0"
1783001470.195,0.0,0.0,"0,0"
1783001470.244,202.0,0.0,"202,0"
1783001470.293,204.0,0.0,"204,0"
1783001470.342,206.0,0.0,"206,0"
1783001470.395,208.0,0.0,"208,0"
1783001470.444,210.0,0.0,"210,0"
1783001470.493,212.0,0.0,"212,0"
1783001470.543,214.0,0.0,"214,0"
1783001470.596,216.0,0.0,"216,0"
1783001470.645,218.0,0.0,"218,0"
1783001470.694,220.0,0.0,"220,0"
1783001470.743,22.0,0.0,"22,0"
1783001470.792,224.0,0.0,"224,0"
1783001470.846,226.0,0.0,"226,0"
1783001470.895,228.0,0.0,"228,0"
1783001470.945,230.0,0.0,"230,0"
1783001470.993,232.0,0.0,"232,0"
1783001471.042,234.0,0.0,"234,0"
1783001471.095,236.0,0.0,"236,0"
1783001471.145,238.0,0.0,"238,0"
1783001471.194,240.0,0.0,"240,0"
1783001471.243,242.0,0.0,"242,0"
1783001471.296,44.0,0.0,"44,0"
1783001471.346,246.0,0.0,"246,0"
1783001471.395,248.0,0.0,"248,0"
1783001471.444,250.0,0.0,"250,0"
1783001471.493,252.0,0.0,"252,0"
1783001471.596,256.0,0.0,"256,0"
1783001471.644,258.0,0.0,"258,0"
1783001471.694,260.0,0.0,"260,0"
1783001471.747,262.0,0.0,"262,0"
1783001471.796,264.0,0.0,"264,0"
1783001471.845,66.0,0.0,"66,0"
1783001471.894,268.0,0.0,"268,0"
1783001471.943,270.0,0.0,"270,0"
1783001471.997,272.0,0.0,"272,0"
1783001472.046,274.0,0.0,"274,0"
1783001472.095,6.0,0.0,"6,0"
1783001472.144,278.0,0.0,"278,0"
1783001472.193,280.0,0.0,"280,0"
1783001472.246,282.0,0.0,"282,0"
1783001472.296,284.0,0.0,"284,0"
1783001472.398,288.0,0.0,"288,0"
1783001472.443,290.0,0.0,"290,0"
1783001472.496,292.0,0.0,"292,0"
1783001472.545,294.0,0.0,"294,0"
1783001472.595,296.0,0.0,"296,0"
1783001472.644,98.0,0.0,"98,0"
1783001472.697,300.0,0.0,"300,0"
1783001472.746,302.0,0.0,"302,0"
1783001472.795,304.0,0.0,"304,0"
1783001472.849,306.0,0.0,"306,0"
1783001472.898,8.0,0.0,"8,0"
1783001472.947,310.0,0.0,"310,0"
1783001472.996,312.0,0.0,"312,0"
1783001473.045,314.0,0.0,"314,0"
1783001473.098,316.0,0.0,"316,0"
1783001473.148,318.0,0.0,"318,0"
1783001473.197,320.0,0.0,"320,0"
1783001473.246,322.0,0.0,"322,0"
1783001473.295,324.0,0.0,"324,0"
1783001473.348,326.0,0.0,"326,0"
1783001473.397,328.0,0.0,"328,0"
1783001473.447,30.0,0.0,"30,0"
1783001473.496,332.0,0.0,"332,0"
1783001473.545,334.0,0.0,"334,0"
1783001473.598,336.0,0.0,"336,0"
1783001473.647,338.0,0.0,"338,0"
1783001473.696,340.0,0.0,"340,0"
1783001473.746,342.0,0.0,"342,0"
1783001473.799,344.0,0.0,"344,0"
1783001473.848,346.0,0.0,"346,0"
1783001473.897,348.0,0.0,"348,0"
1783001473.946,350.0,0.0,"350,0"
1783001473.996,52.0,0.0,"52,0"
1783001474.049,354.0,0.0,"354,0"
1783001474.098,356.0,0.0,"356,0"
1783001474.147,358.0,0.0,"358,0"
1783001474.196,0.0,0.0,"0,0"
1783001474.248,2.0,0.0,"2,0"
1783001474.295,4.0,0.0,"4,0"
1783001474.348,6.0,0.0,"6,0"
1783001474.397,8.0,0.0,"8,0"
1783001474.45,10.0,0.0,"10,0"
1783001474.499,12.0,0.0,"12,0"
1783001474.548,4.0,0.0,"4,0"
1783001474.598,16.0,0.0,"16,0"
1783001474.647,18.0,0.0,"18,0"
1783001474.696,20.0,0.0,"20,0"
1783001474.749,22.0,0.0,"22,0"
1783001474.798,24.0,0.0,"24,0"
1783001474.847,26.0,0.0,"26,0"
1783001474.897,28.0,0.0,"28,0"
1783001474.95,30.0,0.0,"30,0"
1783001474.999,32.0,0.0,"32,0"
1783001475.048,34.0,0.0,"34,0"
1783001475.097,6.0,0.0,"6,0"
1783001475.147,38.0,0.0,"38,0"
1783001475.2,40.0,0.0,"40,0"
1783001475.249,42.0,0.0,"42,0"
1783001475.298,44.0,0.0,"44,0"
1783001475.347,46.0,0.0,"46,0"
1783001475.396,48.0,0.0,"48,0"
1783001475.449,50.0,0.0,"50,0"
1783001475.499,52.0,0.0,"52,0"
1783001475.548,54.0,0.0,"54,0"
1783001475.597,56.0,0.0,"56,0"
1783001475.646,8.0,0.0,"8,0"
1783001475.699,60.0,0.0,"60,0"
1783001475.748,62.0,0.0,"62,0"
1783001475.798,64.0,0.0,"64,0"
1783001475.847,66.0,0.0,"66,0"
1783001475.949,70.0,0.0,"70,0"
1783001475.998,72.0,0.0,"72,0"
1783001476.047,74.0,0.0,"74,0"
1783001476.101,76.0,0.0,"76,0"
1783001476.15,78.0,0.0,"78,0"
1783001476.199,0.0,0.0,"0,0"
1783001476.248,82.0,0.0,"82,0"
1783001476.297,84.0,0.0,"84,0"
1783001476.35,86.0,0.0,"86,0"
1783001476.4,88.0,0.0,"88,0"
1783001476.449,90.0,0.0,"90,0"
1783001476.498,92.0,0.0,"92,0"
1783001476.547,94.0,0.0,"94,0"
1783001476.6,96.0,0.0,"96,0"
1783001476.649,98.0,0.0,"98,0"
1783001476.699,100.0,0.0,"100,0"
1783001476.748,2.0,0.0,"02,0"
1783001476.801,104.0,0.0,"104,0"
1783001476.85,106.0,0.0,"106,0"
1783001476.899,108.0,0.0,"108,0"
1783001476.949,110.0,0.0,"110,0"
1783001477.051,114.0,0.0,"114,0"
1783001477.1,116.0,0.0,"116,0"
1783001477.149,118.0,0.0,"118,0"
1783001477.202,120.0,0.0,"120,0"
1783001477.252,122.0,0.0,"122,0"
1783001477.301,124.0,0.0,"124,0"
1783001477.35,126.0,0.0,"126,0"
1783001477.399,128.0,0.0,"128,0"
1783001477.452,130.0,0.0,"130,0"
1783001477.501,132.0,0.0,"132,0"
1783001477.551,34.0,0.0,"34,0"
1783001477.6,136.0,0.0,"136,0"
1783001477.653,138.0,0.0,"138,0"
1783001477.702,140.0,0.0,"140,0"
1783001477.751,142.0,0.0,"142,0"
1783001477.854,146.0,0.0,"146,0"
1783001477.903,148.0,0.0,"148,0"
1783001477.952,150.0,0.0,"150,0"
1783001478.001,152.0,0.0,"152,0"
1783001478.05,154.0,0.0,"154,0"
1783001478.103,56.0,0.0,"56,0"
1783001478.153,158.0,0.0,"158,0"
1783001478.202,160.0,0.0,"160,0"
1783001478.251,162.0,0.0,"162,0"
1783001478.3,164.0,0.0,"164,0"
1783001478.403,168.0,0.0,"168,0"
1783001478.452,170.0,0.0,"170,0"
1783001478.501,172.0,0.0,"172,0"
1783001478.554,174.0,0.0,"174,0"
1783001478.603,176.0,0.0,"176,0"
1783001478.652,178.0,0.0,"178,0"
1783001478.702,180.0,0.0,"180,0"
1783001478.751,182.0,0.0,"182,0"
1783001478.804,184.0,0.0,"184,0"
1783001478.853,186.0,0.0,"186,0"
1783001478.902,88.0,0.0,"88,0"
1783001478.951,190.0,0.0,"190,0"
1783001479.005,192.0,0.0,"192,0"
1783001479.054,194.0,0.0,"194,0"
1783001479.103,196.0,0.0,"196,0"
1783001479.152,198.0,0.0,"198,0"
1783001479.205,200.0,0.0,"200,0"
1783001479.254,202.0,0.0,"202,0"
1783001479.304,204.0,0.0,"204,0"
1783001479.353,206.0,0.0,"206,0"
1783001479.402,208.0,0.0,"208,0"
1783001479.455,10.0,0.0,"10,0"
1783001479.504,212.0,0.0,"212,0"
1783001479.554,214.0,0.0,"214,0"
1783001479.603,216.0,0.0,"216,0"
1783001479.652,218.0,0.0,"218,0"
1783001479.754,222.0,0.0,"222,0"
1783001479.803,224.0,0.0,"224,0"
1783001479.853,226.0,0.0,"226,0"
1783001479.902,228.0,0.0,"228,0"
1783001479.955,230.0,0.0,"230,0"
1783001480.004,32.0,0.0,"32,0"
1783001480.053,234.0,0.0,"234,0"
1783001480.102,236.0,0.0,"236,0"
1783001480.155,238.0,0.0,"238,0"
1783001480.205,240.0,0.0,"240,0"
1783001480.254,2.0,0.0,"2,0"
1783001480.303,244.0,0.0,"244,0"
1783001480.352,246.0,0.0,"246,0"
1783001480.405,248.0,0.0,"248,0"
1783001480.455,250.0,0.0,"250,0"
1783001480.504,252.0,0.0,"252,0"
1783001480.553,254.0,0.0,"254,0"
1783001480.602,256.0,0.0,"256,0"
1783001480.655,258.0,0.0,"258,0"
1783001480.705,260.0,0.0,"260,0"
1783001480.758,262.0,0.0,"262,0"
1783001480.807,64.0,0.0,"64,0"
1783001480.856,266.0,0.0,"266,0"
1783001480.905,268.0,0.0,"268,0"
1783001480.954,270.0,0.0,"270,0"
1783001481.003,272.0,0.0,"272,0"
1783001481.106,276.0,0.0,"276,0"
1783001481.155,278.0,0.0,"278,0"
1783001481.206,280.0,0.0,"280,0"
1783001481.253,282.0,0.0,"282,0"
1783001481.306,284.0,0.0,"284,0"
1783001481.356,86.0,0.0,"86,0"
1783001481.405,288.0,0.0,"288,0"
1783001481.454,290.0,0.0,"290,0"
1783001481.507,292.0,0.0,"292,0"
1783001481.556,294.0,0.0,"294,0"
1783001481.606,96.0,0.0,"96,0"
1783001481.655,298.0,0.0,"298,0"
1783001481.704,300.0,0.0,"300,0"
1783001481.757,302.0,0.0,"302,0"
1783001481.806,304.0,0.0,"304,0"
1783001481.855,306.0,0.0,"306,0"
1783001481.904,308.0,0.0,"308,0"
1783001481.954,310.0,0.0,"310,0"
1783001482.007,312.0,0.0,"312,0"
1783001482.056,314.0,0.0,"314,0"
1783001482.105,316.0,0.0,"316,0"
1783001482.154,18.0,0.0,"18,0"
1783001482.208,320.0,0.0,"320,0"
1783001482.257,322.0,0.0,"322,0"
1783001482.306,324.0,0.0,"324,0"
1783001482.355,326.0,0.0,"326,0"
1783001482.457,330.0,0.0,"330,0"
1783001482.507,332.0,0.0,"332,0"
1783001482.556,334.0,0.0,"334,0"
1783001482.605,336.0,0.0,"336,0"
1783001482.659,338.0,0.0,"338,0"
1783001482.707,40.0,0.0,"40,0"
1783001482.757,342.0,0.0,"342,0"
1783001482.806,344.0,0.0,"344,0"
1783001482.859,346.0,0.0,"346,0"
1783001482.908,348.0,0.0,"348,0"
1783001482.957,50.0,0.0,"50,0"
1783001483.006,352.0,0.0,"352,0"
1783001483.059,354.0,0.0,"354,0"
1783001483.109,356.0,0.0,"356,0"
1783001483.158,358.0,0.0,"358,0"
1783001483.209,0.0,0.0,"0,0"
1783001483.305,4.0,0.0,"4,0"
1783001483.355,6.0,0.0,"6,0"
1783001483.404,8.0,0.0,"8,0"
1783001483.457,10.0,0.0,"10,0"
1783001483.506,12.0,0.0,"12,0"
1783001483.555,14.0,0.0,"14,0"
1783001483.608,16.0,0.0,"16,0"
1783001483.658,18.0,0.0,"18,0"
1783001483.707,20.0,0.0,"20,0"
1783001483.756,22.0,0.0,"22,0"
1783001483.805,4.0,0.0,"4,0"
1783001483.858,26.0,0.0,"26,0"
1783001483.907,28.0,0.0,"28,0"
1783001483.957,30.0,0.0,"30,0"
1783001484.006,32.0,0.0,"32,0"
1783001484.108,36.0,0.0,"36,0"
1783001484.157,38.0,0.0,"38,0"
1783001484.206,40.0,0.0,"40,0"
1783001484.256,42.0,0.0,"42,0"
1783001484.309,44.0,0.0,"44,0"
1783001484.358,6.0,0.0,"6,0"
1783001484.407,48.0,0.0,"48,0"
1783001484.456,50.0,0.0,"50,0"
1783001484.509,52.0,0.0,"52,0"
1783001484.559,54.0,0.0,"54,0"
1783001484.608,56.0,0.0,"56,0"
1783001484.657,58.0,0.0,"58,0"
1783001484.706,60.0,0.0,"60,0"
1783001484.759,62.0,0.0,"62,0"
1783001484.809,64.0,0.0,"64,0"
1783001484.858,66.0,0.0,"66,0"
1783001484.907,8.0,0.0,"8,0"
1783001484.957,70.0,0.0,"70,0"
1783001485.009,72.0,0.0,"72,0"
1783001485.059,74.0,0.0,"74,0"
1783001485.108,76.0,0.0,"76,0"
1783001485.157,78.0,0.0,"78,0"
1783001488.581,4.0,0.0,"4,0"
1783001488.634,6.0,0.0,"6,0"
1783001488.683,8.0,0.0,"8,0"
1783001488.732,10.0,0.0,"10,0"
1783001488.835,14.0,0.0,"14,0"
1783001488.884,16.0,0.0,"16,0"
1783001488.933,18.0,0.0,"18,0"
1783001488.982,20.0,0.0,"20,0"
1783001489.035,22.0,0.0,"22,0"
1783001489.085,4.0,0.0,"4,0"
1783001489.134,26.0,0.0,"26,0"
1783001489.183,28.0,0.0,"28,0"
1783001489.232,30.0,0.0,"30,0"
1783001489.285,32.0,0.0,"32,0"
1783001489.335,4.0,0.0,"4,0"
1783001489.384,36.0,0.0,"36,0"
1783001489.433,38.0,0.0,"38,0"
1783001489.482,40.0,0.0,"40,0"
1783001489.535,42.0,0.0,"42,0"
1783001489.58,44.0,0.0,"44,0"
1783001489.633,46.0,0.0,"46,0"
1783001489.683,48.0,0.0,"48,0"
1783001489.736,50.0,0.0,"50,0"
1783001489.785,52.0,0.0,"52,0"
1783001489.834,54.0,0.0,"54,0"
1783001489.883,56.0,0.0,"56,0"
1783001489.936,58.0,0.0,"58,0"
1783001489.986,60.0,0.0,"60,0"
1783001490.035,62.0,0.0,"62,0"
1783001490.084,64.0,0.0,"64,0"
1783001490.137,6.0,0.0,"6,0"
1783001490.186,68.0,0.0,"68,0"
1783001490.235,70.0,0.0,"70,0"
1783001490.285,72.0,0.0,"72,0"
1783001490.334,74.0,0.0,"74,0"
1783001490.436,78.0,0.0,"78,0"
1783001490.485,80.0,0.0,"80,0"
1783001490.535,82.0,0.0,"82,0"
1783001490.584,84.0,0.0,"84,0"
1783001490.637,86.0,0.0,"86,0"
1783001490.686,8.0,0.0,"8,0"
1783001490.735,90.0,0.0,"90,0"
1783001490.784,92.0,0.0,"92,0"
1783001490.834,94.0,0.0,"94,0"
1783001490.887,96.0,0.0,"96,0"
1783001490.936,98.0,0.0,"98,0"
1783001490.985,100.0,0.0,"100,0"
1783001491.038,102.0,0.0,"102,0"
1783001491.087,104.0,0.0,"104,0"
1783001491.137,106.0,0.0,"106,0"
1783001491.186,108.0,0.0,"108,0"
1783001491.239,10.0,0.0,"10,0"
1783001491.288,112.0,0.0,"112,0"
1783001491.337,114.0,0.0,"114,0"
1783001491.386,116.0,0.0,"116,0"
1783001491.44,118.0,0.0,"118,0"
1783001491.489,0.0,0.0,"0,0"
1783001491.538,122.0,0.0,"122,0"
1783001491.587,124.0,0.0,"124,0"
1783001491.64,126.0,0.0,"126,0"
1783001491.689,128.0,0.0,"128,0"
1783001491.739,130.0,0.0,"130,0"
1783001491.788,132.0,0.0,"132,0"
1783001491.837,134.0,0.0,"134,0"
1783001491.89,136.0,0.0,"136,0"
1783001491.939,138.0,0.0,"138,0"
1783001491.989,140.0,0.0,"140,0"
1783001492.038,42.0,0.0,"42,0"
1783001492.087,144.0,0.0,"144,0"
1783001492.14,146.0,0.0,"146,0"
1783001492.19,148.0,0.0,"148,0"
1783001492.238,150.0,0.0,"150,0"
1783001492.337,154.0,0.0,"154,0"
1783001492.39,156.0,0.0,"156,0"
1783001492.439,158.0,0.0,"158,0"
1783001492.488,160.0,0.0,"160,0"
1783001492.541,2.0,0.0,"2,0"
1783001492.591,164.0,0.0,"164,0"
1783001492.64,166.0,0.0,"166,0"
1783001492.689,168.0,0.0,"168,0"
1783001492.739,170.0,0.0,"170,0"
1783001492.791,172.0,0.0,"172,0"
1783001492.84,74.0,0.0,"74,0"
1783001492.891,176.0,0.0,"176,0"
1783001492.939,178.0,0.0,"178,0"
1783001492.988,180.0,0.0,"180,0"
1783001493.041,182.0,0.0,"182,0"
1783001493.09,4.0,0.0,"4,0"
1783001493.14,186.0,0.0,"186,0"
1783001493.189,188.0,0.0,"188,0"
1783001493.238,190.0,0.0,"190,0"
1783001493.291,192.0,0.0,"192,0"
1783001493.336,194.0,0.0,"194,0"
1783001493.389,196.0,0.0,"196,0"
1783001493.438,198.0,0.0,"198,0"
1783001493.488,200.0,0.0,"200,0"
1783001493.541,202.0,0.0,"202,0"
1783001493.59,204.0,0.0,"204,0"
1783001493.639,206.0,0.0,"206,0"
1783001493.688,208.0,0.0,"208,0"
1783001493.738,210.0,0.0,"210,0"
1783001493.791,212.0,0.0,"212,0"
1783001493.84,214.0,0.0,"214,0"
1783001493.889,16.0,0.0,"16,0"
1783001493.938,218.0,0.0,"218,0"
1783001493.991,220.0,0.0,"220,0"
1783001494.041,222.0,0.0,"222,0"
1783001494.09,224.0,0.0,"224,0"
1783001494.139,226.0,0.0,"226,0"
1783001494.188,228.0,0.0,"228,0"
1783001494.241,230.0,0.0,"230,0"
1783001494.291,232.0,0.0,"232,0"
1783001494.34,234.0,0.0,"234,0"
1783001494.393,236.0,0.0,"236,0"
1783001494.442,38.0,0.0,"38,0"
1783001494.491,240.0,0.0,"240,0"
1783001494.54,242.0,0.0,"242,0"
1783001494.589,244.0,0.0,"244,0"
1783001494.643,246.0,0.0,"246,0"
1783001494.692,48.0,0.0,"48,0"
1783001494.741,250.0,0.0,"250,0"
1783001494.79,252.0,0.0,"252,0"
1783001494.843,254.0,0.0,"254,0"
1783001494.892,256.0,0.0,"256,0"
1783001494.942,258.0,0.0,"258,0"
1783001494.991,260.0,0.0,"260,0"
1783001495.04,262.0,0.0,"262,0"
1783001495.093,264.0,0.0,"264,0"
1783001495.142,266.0,0.0,"266,0"
1783001495.192,268.0,0.0,"268,0"
1783001495.241,70.0,0.0,"70,0"
1783001495.29,272.0,0.0,"272,0"
1783001495.343,274.0,0.0,"274,0"
1783001495.392,276.0,0.0,"276,0"
1783001495.441,278.0,0.0,"278,0"
1783001495.491,280.0,0.0,"280,0"
1783001495.54,282.0,0.0,"282,0"
1783001495.593,284.0,0.0,"284,0"
1783001495.642,286.0,0.0,"286,0"
1783001495.691,288.0,0.0,"288,0"
1783001495.74,290.0,0.0,"290,0"
1783001495.794,92.0,0.0,"92,0"
1783001495.843,294.0,0.0,"294,0"
1783001495.892,296.0,0.0,"296,0"
1783001495.945,298.0,0.0,"298,0"
1783001495.994,300.0,0.0,"300,0"
1783001496.043,2.0,0.0,"2,0"
1783001496.093,304.0,0.0,"304,0"
1783001496.142,306.0,0.0,"306,0"
1783001496.195,308.0,0.0,"308,0"
1783001496.244,310.0,0.0,"310,0"
1783001496.293,312.0,0.0,"312,0"
1783001496.343,314.0,0.0,"314,0"
1783001496.392,316.0,0.0,"316,0"
1783001496.445,318.0,0.0,"318,0"
1783001496.494,320.0,0.0,"320,0"
1783001496.543,322.0,0.0,"322,0"
1783001496.592,24.0,0.0,"24,0"
1783001496.641,326.0,0.0,"326,0"
1783001496.695,328.0,0.0,"328,0"
1783001496.744,330.0,0.0,"330,0"
1783001496.793,332.0,0.0,"332,0"
1783001496.895,336.0,0.0,"336,0"
1783001496.944,338.0,0.0,"338,0"
1783001496.994,340.0,0.0,"340,0"
1783001497.043,342.0,0.0,"342,0"
1783001497.092,344.0,0.0,"344,0"
1783001497.145,46.0,0.0,"46,0"
1783001497.194,348.0,0.0,"348,0"
1783001497.244,350.0,0.0,"350,0"
1783001497.293,352.0,0.0,"352,0"
1783001497.342,354.0,0.0,"354,0"
1783001497.444,358.0,0.0,"358,0"
1783001497.489,0.0,0.0,"0,0"
1783001497.543,2.0,0.0,"2,0"
1783001497.592,4.0,0.0,"4,0"
1783001497.641,6.0,0.0,"6,0"
1783001497.743,10.0,0.0,"10,0"
1783001497.792,12.0,0.0,"12,0"
1783001497.842,14.0,0.0,"14,0"
1783001497.895,16.0,0.0,"16,0"
1783001497.944,8.0,0.0,"8,0"
1783001497.993,20.0,0.0,"20,0"
1783001498.042,22.0,0.0,"22,0"
1783001498.092,24.0,0.0,"24,0"
1783001498.145,26.0,0.0,"26,0"
1783001498.194,28.0,0.0,"28,0"
1783001498.243,30.0,0.0,"30,0"
1783001498.292,32.0,0.0,"32,0"
1783001498.345,34.0,0.0,"34,0"
1783001498.394,36.0,0.0,"36,0"
1783001498.444,38.0,0.0,"38,0"
1783001498.493,0.0,0.0,"0,0"
1783001498.542,42.0,0.0,"42,0"
1783001498.595,44.0,0.0,"44,0"
1783001498.644,46.0,0.0,"46,0"
1783001498.694,48.0,0.0,"48,0"
1783001498.796,52.0,0.0,"52,0"
1783001498.845,54.0,0.0,"54,0"
1783001498.894,56.0,0.0,"56,0"
1783001498.943,58.0,0.0,"58,0"
1783001499.046,62.0,0.0,"62,0"
1783001499.095,64.0,0.0,"64,0"
1783001499.144,66.0,0.0,"66,0"
1783001499.197,68.0,0.0,"68,0"
